Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
8425,10327641,Donner,11.306,-60.631,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Parlatuvier,Bloody Bay South,69.06,Sheltered,0.0667,52.79,15,11,2005,7,nd,nd,nd,100,300.18,300.94,300.42,297.26,304.45,1.22,6,-0.36,1,0,-3.26,3.02,29,5.73,31,5,12.99,3.09,21.02,1.73,-1.06,1.22,-4.73,2.45,-1.57,8,1.82,8,1,11.61,1.33,11.61,0.44,11/15/2005,nd,nd,nd
8505,10327679,Donner,25.133,54.91,Arabian Gulf,nd,Western Indo-Pacific,Persian Gulf,United Arab Emirates,Dubai,Palm Jebel Ali,nd,18652.24,Sheltered,0.1452,46.08,15,6,1996,nd,nd,nd,nd,100,305.67,305.97,300.85,290.86,309.5,4.67,3,1.52,1,0,-4.38,3.16,10,6.51,34,7,8.31,3.89,25.17,2.76,-0.76,4.67,-15.86,2.76,-5.87,0,1.46,6,0,0,1.18,9.56,0.33,6/15/1996,nd,nd,nd
8538,10327736,Donner,17.824,-64.449,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Lang Bank,14660.23,Exposed,0.0359,63.15,15,11,2005,30,nd,nd,nd,100,300.27,301.55,300.41,297.19,304.07,1.17,9,0.17,1,0,-2.66,2.56,16,4.38,23,2,6.15,2.15,14.51,0.95,-0.38,1.17,-4.73,2.13,-1.51,4,0.91,4,0,5.76,0.68,5.75,0.16,11/15/2005,nd,nd,nd
8539,10327739,Donner,18.35,-64.868,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,Coki Beach,7.71,Sheltered,0.0586,85.57,15,10,2005,10,nd,nd,nd,100,262.15,302.72,300.36,297.16,304.1,1.23,6,0.83,1,0,-3.09,2.55,18,4.42,21.67,3,14.96,2.25,17.7,1.15,0.79,1.23,-4.76,2.16,-1.56,6.83,1.36,7.33,0,10.1,0.94,10.78,0.22,10/15/2005,nd,nd,nd
8553,10327762,Donner,17.761,-64.699,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Eagle ray,802.65,Exposed,0.0386,69.08,15,11,2005,10,nd,nd,nd,100,300.25,301.82,300.4,296.98,304.6,1.2,9,0.46,1,0,-2.84,3.41,17,5.41,27,4,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9,1.71,9,1,11.31,1.16,12.32,0.31,11/15/2005,nd,nd,nd
8553,10327763,Donner,17.761,-64.699,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Eagle ray,802.65,Exposed,0.0386,69.08,15,11,2005,10,nd,nd,nd,100,300.25,301.82,300.4,296.98,304.6,1.2,9,0.46,1,0,-2.84,3.41,17,5.41,27,4,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9,1.71,9,1,11.31,1.16,12.32,0.31,11/15/2005,nd,nd,nd
8554,10327770,Donner,17.774,-64.814,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Cane Bay,296.21,Exposed,0.0352,69.08,15,10,2005,12,nd,nd,nd,100,262.15,302.7,300.44,296.56,304.64,1.19,6,0.8,1,0,-3.01,3.38,14.5,4.37,23.5,3,12.24,2.24,15.27,1.15,0.78,1.19,-5.36,2.7,-1.47,5.75,1.46,7,0,7.91,0.98,9.6,0.24,10/15/2005,nd,nd,nd
8554,10327786,Donner,17.774,-64.814,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Cane Bay,296.21,Exposed,0.0352,69.08,15,11,2005,27.5,nd,nd,nd,100,262.15,301.62,300.44,296.56,304.64,1.19,9,0.24,1,0,-3.01,3.38,14.75,4.37,23.5,3,9.84,2.24,15.27,1.15,-0.3,1.19,-5.36,2.7,-1.47,6,1.46,7,0,7.9,0.98,9.6,0.24,11/15/2005,nd,nd,nd
8554,10327792,Donner,17.774,-64.814,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Cane Bay,296.21,Exposed,0.0352,69.08,15,11,2005,39,nd,nd,nd,100,262.15,301.62,300.44,296.56,304.64,1.19,9,0.24,1,0,-3.01,3.38,14.75,4.37,23.5,3,9.84,2.24,15.27,1.15,-0.3,1.19,-5.36,2.7,-1.47,6,1.46,7,0,7.9,0.98,9.6,0.24,11/15/2005,nd,nd,nd
8554,10327793,Donner,17.774,-64.814,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Cane Bay,296.21,Exposed,0.0352,69.08,15,11,2005,39,nd,nd,nd,100,262.15,301.62,300.44,296.56,304.64,1.19,9,0.24,1,0,-3.01,3.38,14.75,4.37,23.5,3,9.84,2.24,15.27,1.15,-0.3,1.19,-5.36,2.7,-1.47,6,1.46,7,0,7.9,0.98,9.6,0.24,11/15/2005,nd,nd,nd
8554,10327794,Donner,17.774,-64.814,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Cane Bay,296.21,Exposed,0.0352,69.08,15,11,2005,29,nd,nd,nd,100,262.15,301.62,300.44,296.56,304.64,1.19,9,0.24,1,0,-3.01,3.38,14.75,4.37,23.5,3,9.84,2.24,15.27,1.15,-0.3,1.19,-5.36,2.7,-1.47,6,1.46,7,0,7.9,0.98,9.6,0.24,11/15/2005,nd,nd,nd
8554,10327795,Donner,17.774,-64.814,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Cane Bay,296.21,Exposed,0.0352,69.08,15,11,2005,29,nd,nd,nd,100,262.15,301.62,300.44,296.56,304.64,1.19,9,0.24,1,0,-3.01,3.38,14.75,4.37,23.5,3,9.84,2.24,15.27,1.15,-0.3,1.19,-5.36,2.7,-1.47,6,1.46,7,0,7.9,0.98,9.6,0.24,11/15/2005,nd,nd,nd
8563,10327817,Donner,17.785,-64.759,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Salt River,503.13,Exposed,0.0462,69.08,15,10,2005,13,nd,nd,nd,100,262.15,302.8,300.42,296.69,304.74,1.2,6,0.92,1,0,-2.94,3.5,16,4.65,24.75,3,15.89,2.41,17.81,1.19,0.88,1.2,-5.22,2.81,-1.49,7,1.56,8.25,0,9.14,1.01,10.67,0.26,10/15/2005,nd,nd,nd
8570,10327834,Donner,17.637,-64.862,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,Frederiksted,Mutton,5369.78,Sometimes,0.0466,82.57,15,10,2005,23,nd,nd,nd,100,301.3,302,300.49,297.17,303.79,1.19,6,0.06,1,0,-2.91,2.65,14,5.2,30,3,8.92,2.5,18.55,1.16,0.02,1.19,-4.8,1.8,-1.48,5,1.26,6,0,7.05,0.85,7.04,0.24,10/15/2005,nd,nd,nd
8584,10327887,Donner,17.743,-64.572,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Kings,547.11,Sometimes,0.0345,63.96,15,11,2005,13,nd,nd,nd,100,300.27,301.48,300.42,297.54,303.97,1.19,8,0.1,1,0,-2.78,2.56,17,4.57,25,3,4.63,2.28,13.84,1.05,-0.46,1.19,-4.4,2.02,-1.51,3,0.91,4,0,3.23,0.7,5.17,0.19,11/15/2005,nd,nd,nd
8596,10327934,Donner,18.281,-64.946,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,S. Water,2967.79,Exposed,0.0351,54.3,15,10,2005,20,nd,nd,nd,100,301.22,301.45,300.41,297.42,303.76,1.21,6,-0.41,1,0,-2.91,2.11,21,4.69,23,3,12.49,2.28,18.07,1.09,-0.46,1.21,-4.48,1.84,-1.49,4,0.94,4,0,6.3,0.69,6.3,0.17,10/15/2005,nd,nd,nd
8630,10327989,Donner,18.295,-64.832,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,St. James,434.85,Exposed,0.0415,65.66,15,10,2005,17,nd,nd,nd,100,301.2,301.44,300.36,296.8,304.05,1.23,6,-0.42,1,0,-2.99,2.24,19,4.6,23,3,11.29,2.25,13.33,1.19,-0.46,1.23,-5.09,2.14,-1.53,4,0.96,4,0,5.08,0.7,5.08,0.21,10/15/2005,nd,nd,nd
9128,10328460,Donner,25.495,-80.122,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Palythoa Reef,5743.49,Exposed,0.0547,58.01,15,9,2005,3,nd,nd,nd,100,300.82,302.29,299.83,294.39,305.02,2.36,8,-0.01,1,0,-4.19,2.68,3,4.4,21,6,1.27,2.46,11.18,2.02,-0.76,2.36,-8.65,1.96,-3.21,1,1.05,5,0,1.27,0.75,5.97,0.2,9/15/2005,nd,nd,nd
9130,10328464,Donner,25.497,-80.147,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Marker 9 Reef,3236.25,Sometimes,0.1491,58.01,15,9,2005,3,nd,nd,nd,100,300.82,302.29,299.83,294.39,305.02,2.36,8,-0.01,1,0,-4.19,2.68,3,4.4,21,6,1.27,2.46,11.18,2.02,-0.76,2.36,-8.65,1.96,-3.21,1,1.05,5,0,1.27,0.75,5.97,0.2,9/15/2005,nd,nd,nd
9184,10328532,Donner,25.468,-80.142,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Site 3,4028.12,Sometimes,0.1491,58.01,15,9,2005,3,nd,nd,nd,100,300.72,302.46,299.83,294.48,305.07,2.38,8,0.18,1,0,-4.34,3.09,3,3.85,20,6,1.17,2.57,16.73,2.04,-0.66,2.38,-8.63,1.94,-3.28,0,0.91,3,0,0,0.65,4.42,0.17,9/15/2005,nd,nd,nd
9192,10328543,Donner,21.432,-157.794,Pacific,nd,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,O'ahu,nd,345.2,Sheltered,0.084,41.66,15,9,1996,nd,nd,nd,nd,100,262.15,299.66,298.06,294.13,301.83,1.2,5,0.23,1,0,-2.74,4.31,8.5,4.76,22,3.5,0.52,3.02,26.19,1.38,0.24,1.2,-5.28,2.4,-1.36,2.5,2.04,11,1,0.5,1.44,11.6,0.38,9/15/1996,Gradual warming occurred during July in Kaneohe Bay as solar input increased and wind speed diminished.  By 21 Aug 1996 mean SST in Kaneohe Bay reached 28.5 C and was increasing rapidly. Wind speed dropped to a low level.  Solar radiation input was at nea,Gradual warming occurred during July in Kaneohe Bay as solar input increased and wind speed diminished.  By 21 Aug 1996 mean SST in Kaneohe Bay reached 28.5 C and was increasing rapidly. Wind speed dropped to a low level.  Solar radiation input was at nea,nd
9193,10328544,Donner,24.906,-80.613,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1106,2157.26,Sometimes,0.111,60.12,15,9,2005,3.9,nd,nd,nd,100,300.86,303.16,299.83,293.85,306.82,2.49,7,0.73,1,0,-4.36,4.29,2,4.57,24,6,2.11,2.72,15.21,2.34,-0.04,2.49,-9.34,3.61,-3.36,0,1.07,5,0,0,0.88,7.9,0.26,9/15/2005,nd,nd,nd
9194,10328545,Donner,25.373,-80.16,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Marker 3 Reef,6749.02,Sometimes,0.0818,57.28,15,9,2005,3,nd,nd,nd,100,300.71,302.47,299.76,294.33,304.95,2.39,8,0.19,1,0,-4.3,3.26,2,3.84,20,5,1.24,2.59,18.43,1.98,-0.61,2.39,-8.75,1.87,-3.31,0,0.94,4,0,0,0.65,4.61,0.22,9/15/2005,nd,nd,nd
9195,10328547,Donner,25.447,-80.16,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Dome Reef,3084.52,Sometimes,0.1636,58.01,15,9,2005,3,nd,nd,nd,100,300.56,302.62,299.73,294.44,305.55,2.47,8,0.35,1,0,-4.47,3.18,3,3.79,19,6,1.53,2.76,19.09,2.31,-0.57,2.47,-8.75,2.35,-3.45,0,0.89,4,0,0,0.61,5.15,0.18,9/15/2005,nd,nd,nd
9196,10328550,Donner,25.486,-80.149,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Bache Shoal,2801.97,Sometimes,0.1491,58.01,15,9,2005,3,nd,nd,nd,100,300.72,302.46,299.83,294.48,305.07,2.38,8,0.18,1,0,-4.34,3.09,3,3.85,20,6,1.17,2.57,16.73,2.04,-0.66,2.38,-8.63,1.94,-3.28,0,0.91,3,0,0,0.65,4.42,0.17,9/15/2005,nd,nd,nd
9330,10328691,Donner,17.769,-64.582,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H114,799.17,Exposed,0.0424,65.39,15,10,2005,19.2,nd,nd,nd,100,301.22,301.86,300.38,296.63,303.76,1.18,6,0.01,1,0,-2.84,2.3,16,4.16,20,3,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3,1.33,5,0,3.96,0.92,6.89,0.25,10/15/2005,nd,nd,nd
9331,10328692,Donner,24.726,-80.825,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Low-relief spur and groove south,8816.82,Exposed,0.0745,61.18,15,10,2005,10.2,nd,nd,nd,100,299.29,299.64,299.88,293.16,305.95,2.53,6,-1.46,1,0,-4.53,3.2,2,4.16,20,6,2.64,2.63,15.54,2.32,-3.67,2.53,-10.14,2.63,-3.42,2,1.24,6,0,2.55,0.89,6.94,0.28,10/15/2005,nd,nd,nd
9344,10328708,Donner,17.711,-64.652,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,Great Pond,1335.04,Sometimes,0.0449,63.96,15,11,2005,5,nd,nd,nd,100,262.15,301.56,300.42,296.97,304.02,1.19,9,0.19,1,0,-2.91,2.67,16.71,4.64,24.86,3.14,7.15,2.38,15.51,1.17,-0.36,1.19,-4.96,2.08,-1.5,4.86,1.25,5.86,0.14,5.11,0.86,7.54,0.23,11/15/2005,nd,nd,nd
29,10322096,Donner,-23.4439,151.9286,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,989.12,Sheltered,0.0731,51.57,15,2,1998,nd,nd,nd,nd,75,297.23,302.73,297.35,292.83,302.86,2.21,5,5.48,2,0,-4,5.59,20,3.07,25,19,31.79,12.86,48.29,10.91,5.24,2.21,-4.65,5.36,-0.13,20,3.34,25,18,30.77,12.01,46.63,10.05,2/15/1998,Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Bleaching percent averaged from code: Severe (>50% Bleached)
63,10322109,Donner,-18.7502,147.2688,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,54758.06,Sheltered,0.0458,44.2,15,2,1998,nd,nd,nd,nd,75,301.47,303.89,299.18,294.05,304.57,2.18,2,2.05,1,0,-3.14,3.63,3,5.8,31,5,4.43,3.09,20.09,1.9,2,2.18,-7.83,2.67,-2.7,3,1.67,7,1,4.33,1.36,8.84,0.44,2/15/1998,80% of corals bleached,80% of corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
64,10322110,Donner,-17.8847,146.5938,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,44941.03,Sheltered,0.0974,37.93,15,2,1998,nd,nd,nd,nd,75,301.55,303.41,299.36,294.42,304.27,2.19,3,1.44,1,0,-3.32,3.09,3,5.74,30,5,4.7,3,20.99,1.98,1.36,2.19,-7.62,2.22,-2.68,3,1.88,8,1,4.69,1.41,10.81,0.55,2/15/1998,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
65,10322111,Donner,-17.2661,146.3636,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,34053.35,Sheltered,0.0755,46.35,15,2,1998,nd,nd,nd,nd,75,301.62,302.94,299.52,294.62,304.85,2.13,3,0.85,1,0,-3.88,2.98,2,5.78,30,5,2.49,2.96,20.52,1.79,0.73,2.13,-7.58,2.63,-2.68,2,1.69,8,1,2.44,1.17,8.48,0.4,2/15/1998,significant bleaching,significant bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
66,10322112,Donner,-16.7601,147.7259,Pacific,nd,Central Indo-Pacific,Coral Sea,Australia,Queensland,Coral Sea Islands Territory,nd,189086.68,Sheltered,0.0441,50.14,15,2,1998,nd,nd,nd,nd,75,301.32,301.93,299.61,294.86,304.15,1.75,3,0.21,1,0,-3.38,2.7,0,4.41,23,5,0,2.49,14.22,1.66,0.11,1.75,-6.96,2.32,-2.2,0,1.58,7,1,0,1.22,9,0.47,2/15/1998,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
68,10322114,Donner,-20.4182,149.0172,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Lindeman Group,nd,148.81,Sheltered,0.1084,37.26,15,3,2002,nd,nd,nd,nd,75,299.48,300.75,298.17,292.05,304.38,2.75,6,-0.02,1,0,-3.57,3.98,14,6.21,29,6,6.64,3.46,22.63,2.38,-0.75,2.75,-9.44,2.87,-3.32,3,1.77,7,1,4.22,1.47,10.44,0.57,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
70,10322115,Donner,-20.3937,149.0258,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Pentecost Island,nd,46.2,Sheltered,0.1052,41.32,15,3,2002,nd,nd,nd,nd,75,299.6,300.58,298.24,292.33,304.51,2.65,6,-0.23,1,0,-3.29,3.93,15,5.82,27,6,7.72,3.4,22.35,2.23,-0.88,2.65,-9.13,3.04,-3.2,3,1.57,6,1,5.04,1.4,11.66,0.48,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
71,10322116,Donner,-20.3508,150.0691,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,65030.25,Sheltered,0.0773,49.32,15,3,2002,nd,nd,nd,nd,75,299.78,301.16,298.42,293.1,303.41,2.24,8,0.47,1,0,-2.97,3.01,5,4.93,25,4,5.31,2.67,18.51,1.39,0.01,2.24,-8.05,2.25,-2.72,2,1.32,6,0,2.83,0.97,9.31,0.3,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
73,10322117,Donner,-20.3503,150.0971,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,67195.55,Sheltered,0.0788,49.32,15,3,2002,nd,nd,nd,nd,75,299.78,301.16,298.42,293.1,303.41,2.24,8,0.47,1,0,-2.97,3.01,5,4.93,25,4,5.31,2.67,18.51,1.39,0.01,2.24,-8.05,2.25,-2.72,2,1.32,6,0,2.83,0.97,9.31,0.3,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
74,10322118,Donner,-20.3446,148.9627,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hamilton Island,nd,280.62,Sheltered,0.1006,41.32,15,3,2002,nd,nd,nd,nd,75,299.47,300.48,298.15,292.07,304.01,2.69,6,-0.26,1,0,-3.34,3.25,13,5.9,29,7,2.7,3.54,23.82,2.42,-0.92,2.69,-9.32,2.6,-3.24,2,1.64,7,1,1.52,1.42,10.8,0.47,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
75,10322119,Donner,-20.3391,148.9346,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dent Island,nd,32.28,Sheltered,0.1246,41.32,15,3,2002,nd,nd,nd,nd,75,299.47,300.73,298.16,292.44,303.75,2.7,6,-0.02,1,0,-3.34,3.28,18,6.04,28,7,5.26,3.56,21.17,2.58,-0.71,2.7,-9,2.3,-3.27,4,1.88,8,1,3.49,1.49,11,0.52,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
77,10322120,Donner,-20.2613,148.8146,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Daydream Island,nd,56.06,Sheltered,0.0966,45.33,15,3,2002,nd,nd,nd,nd,75,299.74,301.4,298.47,291.83,304.54,2.7,6,0.39,1,0,-3.27,3.13,12,6.16,30,7,10.08,3.48,21.4,2.47,-0.33,2.7,-9.89,2.8,-3.25,4,1.73,7,1,7.26,1.46,9.78,0.56,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
78,10322121,Donner,-20.2484,148.8318,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Mid Molle Island,nd,78.1,Sheltered,0.0834,46.2,15,3,2002,nd,nd,nd,nd,75,299.76,301.36,298.47,292.55,304.48,2.67,6,0.37,1,0,-3.26,3.6,9,6.47,31,7,2.85,3.38,21.99,2.43,-0.31,2.67,-9.11,2.8,-3.19,2,1.75,7,1,2.35,1.48,10.89,0.59,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
80,10322122,Donner,-20.2179,148.8087,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,North Molle Island,nd,126.25,Sheltered,0.0834,46.2,15,3,2002,nd,nd,nd,nd,75,299.77,301.36,298.48,292.66,304.79,2.64,6,0.4,1,0,-2.89,3.16,12,6.19,31,7,9.29,3.3,20.52,2.3,-0.26,2.64,-8.97,3.15,-3.14,4,1.64,7,1,7.42,1.4,10.1,0.52,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
81,10322123,Donner,-20.193,150.082,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,131474.73,Sheltered,0.0743,48,15,3,2002,nd,nd,nd,nd,75,299.76,301.11,298.52,293.35,304.26,2.08,8,0.46,1,0,-3.55,3.66,3,4.52,26,3,3.14,2.42,18.22,1.15,-0.02,2.08,-7.77,3.12,-2.6,2,1.01,4,0,2.86,0.83,7.75,0.24,3/15/2002,lots of white on slope,lots of white on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
83,10322124,Donner,-20.1911,148.9802,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Whitsunday Island,nd,18.01,Sheltered,0.0669,45.51,15,3,2002,nd,nd,nd,nd,75,262.15,301.35,298.5,292.82,304.56,2.52,6,0.82,1,0,-3.41,3.76,15,5.57,30.83,8.67,12.2,5,25.22,3.92,0.29,2.52,-8.23,3.49,-2.54,5.67,1.87,10.17,4,9.92,3.16,14.92,2.2,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
84,10322125,Donner,-20.1572,148.9317,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hook Island,nd,329.05,Sheltered,0.0686,46.13,15,3,2002,nd,nd,nd,nd,75,262.15,301.43,298.56,292.84,304.5,2.52,6,0.95,1,0,-3.9,4.02,15.2,5.28,28.4,8.8,14.12,5.29,26.87,4.2,0.42,2.52,-8.16,3.48,-2.44,6.8,1.99,11,4.4,11.46,3.52,16.51,2.49,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
85,10322126,Donner,-20.1559,149.0719,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Deloraine Island,nd,15.37,Sheltered,0.0627,46.13,15,3,2002,nd,nd,nd,nd,75,299.9,301.33,298.55,292.89,304.25,2.41,7,0.41,1,0,-4.96,2.85,14,5.87,28,5,4.91,3.1,21.08,1.88,-0.09,2.41,-8.52,2.82,-2.86,1,1.33,6,1,1.31,0.99,7.32,0.37,3/15/2002,ie Minstrel rock on nth end. South Deloraine was cat 4.,ie Minstrel rock on nth end. South Deloraine was cat 4.,Bleaching percent averaged from code: Severe (>50% Bleached)
86,10322127,Donner,-20.1505,148.6077,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Grassy Island,nd,206.91,Sheltered,0.0969,46.8,15,3,2002,nd,nd,nd,nd,75,299.8,301.82,298.55,292.76,305.6,2.69,6,0.77,1,0,-2.99,3.81,15,6.03,26,6,12.18,3.29,20.25,2.17,0.04,2.69,-9.01,3.81,-3.22,4,1.95,9,1,9.8,1.49,10.78,0.48,3/15/2002,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached)
95,10322132,Donner,-18.6587,146.4852,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,417.08,Sheltered,0.0832,46.29,15,2,1998,nd,nd,nd,nd,75,301.94,303.69,299.23,293.42,305.57,2.7,2,1.28,1,0,-4.58,3.12,4,6.28,32,7,6.15,3.6,19.96,2.81,1.22,2.7,-9.05,3.09,-3.23,4,1.71,8,1,6.11,1.46,10.3,0.57,2/15/1998,84-87% corals bleached,84-87% corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
